produit,annee,communes,superficie,production,rendement
Maïs,2009-2010,BANIKOARA,31214.0,43252.0,1385.6602806433011
Maïs,2009-2010,BANTE,22983.0,23008.0,1001.0877605186442
Maïs,2009-2010,BASSILA,5950.0,9451.0,1588.4033613445379
Maïs,2009-2010,BEMBEREKE,14228.0,19865.0,1396.1906100646613
Maïs,2009-2010,BOHICON,7717.0,5858.0,759.1032784760918
Maïs,2009-2010,BONOU,9697.0,8135.0,838.9192533773332
Maïs,2009-2010,BOPA,6913.0,6290.0,909.879936351801
Maïs,2009-2010,BOUKOUMBE,2543.0,2273.0,893.8261895399135
Maïs,2009-2010,COBLY,3055.0,6445.0,2109.656301145663
Maïs,2009-2010,COME,10990.0,12307.0,1119.8362147406733
Maïs,2009-2010,COPARGO,1351.0,1453.0,1075.499629903775
Maïs,2009-2010,COVE,7276.0,7078.0,972.7872457394172
Maïs,2009-2010,DANGBO,7885.0,8007.0,1015.4724159797083
Maïs,2009-2010,DASSA-ZOUME,31976.0,29119.0,910.651738804103
Maïs,2009-2010,DJAKOTOMEY,7285.0,11016.0,1512.1482498284145
Maïs,2009-2010,DJIDJA,31167.0,31640.0,1015.1763082747779
Maïs,2009-2010,DJOUGOU,7250.0,11065.0,1526.2068965517242
Maïs,2009-2010,DOGBO,11508.0,13946.0,1211.8526242613834
Maïs,2009-2010,GLAZOUE,32348.0,31009.0,958.6064053419068
Maïs,2009-2010,GOGOUNOU,16469.0,26084.0,1583.8241544720383
Maïs,2009-2010,GRAND-POPO,428.0,394.0,920.5607476635514
Maïs,2009-2010,HOUEYOGBE,3342.0,3595.0,1075.703171753441
Maïs,2009-2010,IFANGNI,13330.0,7345.0,551.0127531882971
Maïs,2009-2010,KALALE,22680.0,29705.0,1309.7442680776014
Maïs,2009-2010,KANDI,41194.0,60847.0,1477.0840413652475
Maïs,2009-2010,KARIMAMA,4879.0,6463.0,1324.6566919450706
Maïs,2009-2010,KEROU,13857.0,19468.0,1404.9217002237137
Maïs,2009-2010,KETOU,62456.0,64926.0,1039.5478416805431
Maïs,2009-2010,KLOUEKANME,10401.0,16524.0,1588.6933948658782
Maïs,2009-2010,KOUANDE,5182.0,7382.0,1424.5465071401004
Maïs,2009-2010,KPOMASSE,2983.0,3862.0,1294.669795507878
Maïs,2009-2010,LALO,8491.0,8664.0,1020.3745141914969
Maïs,2009-2010,LOKOSSA,5419.0,9845.0,1816.7558590145784
Maïs,2009-2010,MALANVILLE,10941.0,14700.0,1343.5700575815738
Maïs,2009-2010,MATERI,7535.0,9044.0,1200.2654280026543
Maïs,2009-2010,N'DALI,14228.0,19865.0,1396.1906100646613
Maïs,2009-2010,NATITINGOU,3793.0,4526.0,1193.2507250197732
Maïs,2009-2010,NIKKI,25312.0,32678.0,1291.0082174462705
Maïs,2009-2010,OUAKE,4088.0,4510.0,1103.228962818004
Maïs,2009-2010,OUESSE,66770.0,67467.0,1010.4388198292646
Maïs,2009-2010,OUIDAH,181.0,187.0,1033.1491712707182
Maïs,2009-2010,OUINHI,18819.0,19634.0,1043.3072958180562
Maïs,2009-2010,PARAKOU,7897.0,10262.0,1299.4808154995567
Maïs,2009-2010,PEHOUNCO,7822.0,12244.0,1565.328560470468
Maïs,2009-2010,PERERE,6110.0,9207.0,1506.873977086743
Maïs,2009-2010,POBE,29908.0,26780.0,895.4125986358165
Maïs,2009-2010,PORTO-NOVO,330.0,493.0,1493.939393939394
Maïs,2009-2010,SAKETE,29616.0,36820.0,1243.2468935710426
Maïs,2009-2010,SAVALOU,11727.0,15426.0,1315.4259401381428
Maïs,2009-2010,SAVE,6564.0,6309.0,961.1517367458866
Maïs,2009-2010,SEGBANA,13609.0,15717.0,1154.8974943052392
Maïs,2009-2010,SEME-PODJI,387.0,505.0,1304.9095607235142
Maïs,2009-2010,SINENDE,23062.0,26688.0,1157.2283409938427
Maïs,2009-2010,SO-AVA,98.0,170.0,1734.6938775510205
Maïs,2009-2010,TANGUIETA,3558.0,5251.0,1475.8291174817314
Maïs,2009-2010,TCHAOUROU,6410.0,5550.0,865.8346333853355
Maïs,2009-2010,TOFFO,5509.0,7178.0,1302.9587946995825
Maïs,2009-2010,TORI-BOSSITO,1518.0,1226.0,807.6416337285903
Maïs,2009-2010,TOUCOUNTOUNA,3750.0,5778.0,1540.8
Maïs,2009-2010,TOVIKLIN,9250.0,8709.0,941.5135135135135
Maïs,2009-2010,ZA-KPOTA,14229.0,12293.0,863.9398411694427
Maïs,2009-2010,ZAGNANADO,9300.0,9579.0,1030.0
Maïs,2009-2010,ZE,4719.0,6595.0,1397.5418520873066
Maïs,2009-2010,ZOGBODOMEY,12077.0,11020.0,912.478264469653
Maïs,2010-2011,ABOMEY,2267.0,1847.0,814.7331274812527
Maïs,2010-2011,ABOMEY-CALAVI,8800.0,11153.0,1267.3863636363637
Maïs,2010-2011,ADJA-OUERE,232.0,871.0,3754.310344827586
Maïs,2010-2011,ADJARRA,2267.0,1979.0,872.9598588442876
Maïs,2010-2011,ADJOHOUN,25533.0,38904.0,1523.6752438021383
Maïs,2010-2011,AGBANGNIZOUN,7455.0,5721.0,767.4044265593561
Maïs,2010-2011,ALLADA,21512.0,24077.0,1119.2357753811825
Maïs,2010-2011,APLAHOUE,23373.0,21325.0,912.3775296282034
Maïs,2010-2011,ATHIEME,14666.0,8518.0,580.7991272330561
Maïs,2010-2011,AVRANKOU,4931.0,6259.0,1269.3165686473333
Maïs,2010-2011,BANIKOARA,40489.0,60853.0,1502.9514189038998
Maïs,2010-2011,BANTE,12778.0,14394.0,1126.4673657849428
Maïs,2010-2011,BASSILA,11351.0,8256.0,727.3367985199542
Maïs,2010-2011,BEMBEREKE,8082.0,8972.0,1110.1212571145757
Maïs,2010-2011,BOHICON,6050.0,4739.0,783.305785123967
Maïs,2010-2011,BONOU,658.0,641.0,974.1641337386018
Maïs,2010-2011,BOPA,16502.0,17093.0,1035.8138407465763
Maïs,2010-2011,BOUKOUMBE,4061.0,2564.0,631.3715833538537
Maïs,2010-2011,COBLY,2111.0,2349.0,1112.7427759355755
Maïs,2010-2011,COME,14197.0,12936.0,911.1784179756287
Maïs,2010-2011,COPARGO,4670.0,2575.0,551.3918629550321
Maïs,2010-2011,COVE,4379.0,3094.0,706.5540077643298
Maïs,2010-2011,DASSA-ZOUME,15465.0,17965.0,1161.6553507921112
Maïs,2010-2011,DJAKOTOMEY,6769.0,6308.0,931.8954055251884
Maïs,2010-2011,DJIDJA,21385.0,15866.0,741.9219078793546
Maïs,2010-2011,DJOUGOU,3626.0,6218.0,1714.8372862658578
Maïs,2010-2011,DOGBO,20252.0,22036.0,1088.0900651787479
Maïs,2010-2011,GLAZOUE,25338.0,20437.0,806.5751045859973
Maïs,2010-2011,GOGOUNOU,20752.0,29716.0,1431.958365458751
Maïs,2010-2011,GRAND-POPO,301.0,217.0,720.9302325581396
Maïs,2010-2011,HOUEYOGBE,10356.0,5924.0,572.0355349555813
Maïs,2010-2011,KALALE,20937.0,26279.0,1255.1463915556192
Maïs,2010-2011,KANDI,45961.0,81728.0,1778.203259285046
Maïs,2010-2011,KARIMAMA,2055.0,2027.0,986.374695863747
Maïs,2010-2011,KEROU,9279.0,10175.0,1096.5621295398212
Maïs,2010-2011,KETOU,46311.0,76684.0,1655.848502515601
Maïs,2010-2011,KLOUEKANME,8424.0,7958.0,944.6818613485281
Maïs,2010-2011,KOUANDE,30330.0,32938.0,1085.987471150676
Maïs,2010-2011,KPOMASSE,16458.0,17257.0,1048.5478186899988
Maïs,2010-2011,LALO,14519.0,13136.0,904.7455058888353
Maïs,2010-2011,LOKOSSA,12973.0,11724.0,903.7231172435057
Maïs,2010-2011,MALANVILLE,2969.0,3277.0,1103.7386325362074
Maïs,2010-2011,MATERI,11649.0,9553.0,820.0703923083527
Maïs,2010-2011,N'DALI,5435.0,6378.0,1173.505059797608
Maïs,2010-2011,NATITINGOU,2957.0,2095.0,708.488332769699
Maïs,2010-2011,NIKKI,43760.0,60591.0,1384.6206581352833
Maïs,2010-2011,OUAKE,11690.0,3514.0,300.5988023952096
Maïs,2010-2011,OUESSE,40261.0,49144.0,1220.635354313107
Maïs,2010-2011,OUIDAH,13262.0,11958.0,901.673955662796
Maïs,2010-2011,OUINHI,15334.0,12042.0,785.3136820138255
Maïs,2010-2011,PARAKOU,6116.0,6332.0,1035.3172007848266
Maïs,2010-2011,PEHOUNCO,4808.0,5978.0,1243.3444259567389
Maïs,2010-2011,PERERE,3149.0,3396.0,1078.4375992378532
Maïs,2010-2011,PORTO-NOVO,81.0,89.0,1098.7654320987654
Maïs,2010-2011,SAKETE,17022.0,2462.0,144.6363529549994
Maïs,2010-2011,SAVALOU,8025.0,9052.0,1127.9750778816199
Maïs,2010-2011,SAVE,2651.0,2949.0,1112.410411165598
Maïs,2010-2011,SEGBANA,13574.0,26758.0,1971.268601738618
Maïs,2010-2011,SEME-PODJI,29.0,72.0,2482.7586206896553
Maïs,2010-2011,SINENDE,24573.0,29519.0,1201.2778252553617
Maïs,2010-2011,SO-AVA,1084.0,1125.0,1037.8228782287822
Maïs,2010-2011,TANGUIETA,4909.0,3751.0,764.1067427174577
Maïs,2010-2011,TCHAOUROU,10842.0,12487.0,1151.7247740269322
Maïs,2010-2011,TOFFO,27274.0,18536.0,679.6216176578426
Maïs,2010-2011,TORI-BOSSITO,13625.0,7988.0,586.2752293577981
Maïs,2010-2011,TOUCOUNTOUNA,2070.0,1853.0,895.1690821256038
Maïs,2010-2011,TOVIKLIN,14047.0,12457.0,886.8085712251726
Maïs,2010-2011,ZA-KPOTA,10605.0,8445.0,796.3224893917964
Maïs,2010-2011,ZAGNANADO,5936.0,4459.0,751.1792452830189
Maïs,2010-2011,ZE,21995.0,24750.0,1125.2557399408956
Maïs,2010-2011,ZOGBODOMEY,10648.0,7907.0,742.5807663410969
Maïs,2011-2012,ABOMEY,3156.0,5375.0,1703.1051964512042
Maïs,2011-2012,ABOMEY-CALAVI,9425.0,18048.0,1914.9071618037135
Maïs,2011-2012,ADJA-OUERE,19930.0,26400.0,1324.6362267937782
Maïs,2011-2012,ADJARRA,861.0,731.0,849.0127758420441
Maïs,2011-2012,ADJOHOUN,8256.0,9638.0,1167.3934108527133
Maïs,2011-2012,AGBANGNIZOUN,8352.0,9139.0,1094.228927203065
Maïs,2011-2012,AGUEGUES,983.0,1244.0,1265.5137334689725
Maïs,2011-2012,AKPRO-MISSERETE,3392.0,3203.0,944.2806603773585
Maïs,2011-2012,ALLADA,7446.0,7224.0,970.1853344077357
Maïs,2011-2012,APLAHOUE,16995.0,29649.0,1744.5719329214476
Maïs,2011-2012,ATHIEME,5020.0,5644.0,1124.3027888446215
Maïs,2011-2012,AVRANKOU,3472.0,2637.0,759.5046082949309
Maïs,2011-2012,BANIKOARA,22125.0,36054.0,1629.5593220338983
Maïs,2011-2012,BANTE,21678.0,26285.0,1212.5196051296246
Maïs,2011-2012,BASSILA,5658.0,11446.0,2022.9763167196888
Maïs,2011-2012,BEMBEREKE,10464.0,17386.0,1661.506116207951
Maïs,2011-2012,BOHICON,7130.0,6530.0,915.8485273492286
Maïs,2011-2012,BONOU,6655.0,6461.0,970.8489857250188
Maïs,2011-2012,BOPA,4962.0,5343.0,1076.7835550181378
Maïs,2011-2012,BOUKOUMBE,2234.0,2476.0,1108.325872873769
Maïs,2011-2012,COBLY,3269.0,8639.0,2642.7041908840624
Maïs,2011-2012,COME,8060.0,10680.0,1325.062034739454
Maïs,2011-2012,COPARGO,1317.0,1779.0,1350.7972665148063
Maïs,2011-2012,COVE,6787.0,7989.0,1177.103285693237
Maïs,2011-2012,DANGBO,5412.0,6359.0,1174.9815225424982
Maïs,2011-2012,DASSA-ZOUME,30110.0,33118.0,1099.9003653271338
Maïs,2011-2012,DJAKOTOMEY,5458.0,9678.0,1773.1769879076585
Maïs,2011-2012,DJIDJA,30526.0,38049.0,1246.4456528860644
Maïs,2011-2012,DJOUGOU,8413.0,15856.0,1884.7022465232378
Maïs,2011-2012,DOGBO,8106.0,11611.0,1432.3957562299531
Maïs,2011-2012,GLAZOUE,30316.0,35199.0,1161.0700620134583
Maïs,2011-2012,GOGOUNOU,16132.0,31804.0,1971.4852467146045
Maïs,2011-2012,GRAND-POPO,336.0,376.0,1119.047619047619
Maïs,2011-2012,HOUEYOGBE,2350.0,2973.0,1265.1063829787233
Maïs,2011-2012,IFANGNI,9149.0,5833.0,637.5560170510438
Maïs,2011-2012,KALALE,16350.0,25105.0,1535.4740061162079
Maïs,2011-2012,KANDI,29723.0,51719.0,1740.0329710998217
Maïs,2011-2012,KARIMAMA,5364.0,8828.0,1645.7867263236392
Maïs,2011-2012,KEROU,11347.0,20020.0,1764.3429981492905
Maïs,2011-2012,KETOU,42865.0,51563.0,1202.916132042459
Maïs,2011-2012,KLOUEKANME,8238.0,17435.0,2116.41175042486
Maïs,2011-2012,KOUANDE,3813.0,6529.0,1712.3000262260687
Maïs,2011-2012,KPOMASSE,6355.0,9629.0,1515.1848937844218
Maïs,2011-2012,LALO,6109.0,7135.0,1167.9489278114258
Maïs,2011-2012,LOKOSSA,4561.0,11013.0,2414.602060951546
Maïs,2011-2012,MALANVILLE,12210.0,20450.0,1674.8566748566748
Maïs,2011-2012,MATERI,6560.0,9720.0,1481.7073170731708
Maïs,2011-2012,N'DALI,11955.0,28071.0,2348.055207026349
Maïs,2011-2012,NATITINGOU,3072.0,4701.0,1530.2734375
Maïs,2011-2012,NIKKI,20076.0,31330.0,1560.569834628412
Maïs,2011-2012,OUAKE,3971.0,5517.0,1389.3225887685721
Maïs,2011-2012,OUESSE,62235.0,75996.0,1221.113521330441
Maïs,2011-2012,OUIDAH,4694.0,6909.0,1471.8789944610141
Maïs,2011-2012,OUINHI,17658.0,22334.0,1264.8091516593045
Maïs,2011-2012,PARAKOU,6322.0,9915.0,1568.3328060740273
Maïs,2011-2012,PEHOUNCO,8264.0,16222.0,1962.97192642788
Maïs,2011-2012,PERERE,6802.0,12726.0,1870.9203175536607
Maïs,2011-2012,POBE,20526.0,21268.0,1036.1492740913964
Maïs,2011-2012,PORTO-NOVO,226.0,392.0,1734.513274336283
Maïs,2011-2012,SAKETE,20326.0,29242.0,1438.650004919807
Maïs,2011-2012,SAVALOU,11511.0,18821.0,1635.044739814091
Maïs,2011-2012,SAVE,6218.0,7271.0,1169.3470569314893
Maïs,2011-2012,SEGBANA,10249.0,14300.0,1395.258073958435
Maïs,2011-2012,SEME-PODJI,266.0,401.0,1507.5187969924812
Maïs,2011-2012,SINENDE,17506.0,24232.0,1384.2111276133896
Maïs,2011-2012,SO-AVA,1021.0,2850.0,2791.380999020568
Maïs,2011-2012,TANGUIETA,3822.0,7025.0,1838.042909471481
Maïs,2011-2012,TCHAOUROU,16445.0,24218.0,1472.6664639708117
Maïs,2011-2012,TOFFO,16261.0,28415.0,1747.4325072258778
Maïs,2011-2012,TORI-BOSSITO,4883.0,5042.0,1032.5619496211345
Maïs,2011-2012,TOUCOUNTOUNA,3972.0,7644.0,1924.4712990936555
Maïs,2011-2012,TOVIKLIN,6434.0,7131.0,1108.330742928194
Maïs,2011-2012,ZA-KPOTA,8870.0,11197.0,1262.3449830890643
Maïs,2011-2012,ZAGNANADO,13338.0,14009.0,1050.3073924126556
Maïs,2011-2012,ZE,14357.0,26096.0,1817.6499268649438
Maïs,2011-2012,ZOGBODOMEY,11447.0,12680.0,1107.7138114789902
Maïs,2012-2013,ABOMEY,2205.0,2168.4,983.4013605442177
Maïs,2012-2013,ABOMEY-CALAVI,9916.0,14314.849999999999,1443.6113352158127
Maïs,2012-2013,ADJA-OUERE,12461.707251528958,13904.427052588124,1115.7722430754545
Maïs,2012-2013,ADJARRA,1324.0331495296,1520.0881892323428,1148.0741171566563
Maïs,2012-2013,ADJOHOUN,35538.543500976615,49692.69725001709,1398.2761349983718
Maïs,2012-2013,AGBANGNIZOUN,5170.0,4915.04,950.6847195357834
Maïs,2012-2013,AGUEGUES,1061.5,3202.7578,3017.2
Maïs,2012-2013,AKPRO-MISSERETE,5479.8527911111105,5312.835473284781,969.521568517817
Maïs,2012-2013,ALLADA,13983.699999999999,18584.61,1329.0195012764864
Maïs,2012-2013,APLAHOUE,31084.41510920588,32463.071088129378,1044.352
Maïs,2012-2013,ATHIEME,5220.319713480632,4857.864824278116,930.56845
Maïs,2012-2013,AVRANKOU,1850.3566666666666,2095.664732409671,1132.5733952605558
Maïs,2012-2013,BANIKOARA,41092.0,57528.09163818699,1399.982761563978
Maïs,2012-2013,BANTE,11733.0,11218.0,956.1067075769198
Maïs,2012-2013,BASSILA,5277.497678885865,2991.9581043000485,566.9274126391814
Maïs,2012-2013,BEMBEREKE,11981.0,15364.245215128989,1282.384209592604
Maïs,2012-2013,BOHICON,3794.0,3415.65,900.2767527675277
Maïs,2012-2013,BONOU,5547.5,4414.450031936908,795.7548502815517
Maïs,2012-2013,BOPA,9517.127094142077,14896.309922381255,1565.21078
Maïs,2012-2013,BOUKOUMBE,5042.366575956459,6751.996397333691,1339.053060824508
Maïs,2012-2013,COBLY,4580.074915959661,9105.319692398542,1988.0285496357885
Maïs,2012-2013,COME,8577.11454097474,9387.999924404927,1094.54058
Maïs,2012-2013,COPARGO,9614.470946054105,11639.405845230885,1210.6132423238366
Maïs,2012-2013,COVE,3324.5,3257.775,979.9293126785983
Maïs,2012-2013,DANGBO,14083.5,20254.872084281702,1438.1987491945683
Maïs,2012-2013,DASSA-ZOUME,12985.0,12498.75,962.5529457065845
Maïs,2012-2013,DJAKOTOMEY,10189.13606832128,12445.010793847612,1221.4
Maïs,2012-2013,DJIDJA,19710.0,20611.350000000002,1045.7305936073062
Maïs,2012-2013,DJOUGOU,9614.470946054105,15962.699337457942,1660.2784934317397
Maïs,2012-2013,DOGBO,22164.295987660502,25502.903892281804,1150.63
Maïs,2012-2013,GLAZOUE,19196.0,16404.999999999996,854.6051260679308
Maïs,2012-2013,GOGOUNOU,27593.0,43265.29126061502,1567.980692951655
Maïs,2012-2013,GRAND-POPO,466.6062311785955,567.609668406252,1216.46397
Maïs,2012-2013,HOUEYOGBE,6512.0869640698975,6642.7,1020.0570165372104
Maïs,2012-2013,IFANGNI,5698.0897442000005,9454.016981621859,1659.155507553204
Maïs,2012-2013,KALALE,14819.0,17759.0,1198.3939537080776
Maïs,2012-2013,KANDI,34100.0,45829.83568255838,1343.9834511014187
Maïs,2012-2013,KARIMAMA,6850.0,8056.0,1176.058394160584
Maïs,2012-2013,KEROU,19873.559788698574,39028.14031166544,1963.8223210448402
Maïs,2012-2013,KETOU,74055.66504666666,81419.10630486057,1099.431167805377
Maïs,2012-2013,KLOUEKANME,12646.2168880164,18072.83501683312,1429.11
Maïs,2012-2013,KOUANDE,10833.964462942213,23610.169214127847,2179.2732747912264
Maïs,2012-2013,KPOMASSE,7814.5,7934.125,1015.3080811312304
Maïs,2012-2013,LALO,17204.729756348363,18567.17230575359,1079.19
Maïs,2012-2013,LOKOSSA,9864.131728130445,14675.3,1487.7437167783462
Maïs,2012-2013,MALANVILLE,13827.6,17423.0,1260.0161994850878
Maïs,2012-2013,MATERI,10833.964462942213,15912.718356053841,1468.7807413882153
Maïs,2012-2013,N'DALI,11020.0,15427.810032435036,1399.9827615639779
Maïs,2012-2013,NATITINGOU,10516.637105810789,18036.842330332238,1715.0769917092878
Maïs,2012-2013,NIKKI,18480.0,24319.380547680175,1315.9837958701394
Maïs,2012-2013,OUAKE,3515.0107251480713,3872.763571532649,1101.7785931135409
Maïs,2012-2013,OUESSE,35754.5,36853.65,1030.741584975318
Maïs,2012-2013,OUIDAH,6682.0,6919.099999999999,1035.4833882071234
Maïs,2012-2013,OUINHI,8899.0,8771.0,985.6163613889202
Maïs,2012-2013,PARAKOU,4293.0,6490.93607502569,1511.9813824890962
Maïs,2012-2013,PEHOUNCO,2431.016487914199,5113.329160399784,2103.3708269033573
Maïs,2012-2013,PERERE,7578.1,9548.288428867183,1259.9844854075802
Maïs,2012-2013,POBE,21644.449015062393,19560.011250465865,903.696427516082
Maïs,2012-2013,PORTO-NOVO,57.5,64.93575162753993,1129.31741960939
Maïs,2012-2013,SAKETE,23940.152033333336,28303.996773000006,1182.2814129831181
Maïs,2012-2013,SAVALOU,9929.5885,10728.75905,1080.4837531786943
Maïs,2012-2013,SAVE,2705.25,2569.7875,949.9260696793273
Maïs,2012-2013,SEGBANA,21085.75,25977.32413288993,1231.9848301763006
Maïs,2012-2013,SEME-PODJI,93.71461773333333,102.64592673999998,1095.3032645566657
Maïs,2012-2013,SINENDE,24775.25,32395.718001151043,1307.5838993007555
Maïs,2012-2013,SO-AVA,594.0,1004.5,1691.077441077441
Maïs,2012-2013,TANGUIETA,4103.834800704338,5801.6849008268155,1413.7228184309654
Maïs,2012-2013,TCHAOUROU,9879.0,15213.472671639594,1539.981037720376
Maïs,2012-2013,TOFFO,17017.63,24217.260410000003,1423.0689238160662
Maïs,2012-2013,TORI-BOSSITO,5870.0,6098.75,1038.96933560477
Maïs,2012-2013,TOUCOUNTOUNA,3346.63294381303,6175.044433290583,1845.151391552061
Maïs,2012-2013,TOVIKLIN,16318.5243392052,17451.682669319613,1069.44
Maïs,2012-2013,ZA-KPOTA,6908.518,6534.6421,945.881895364534
Maïs,2012-2013,ZAGNANADO,4548.5,4808.57,1057.1770913487962
Maïs,2012-2013,ZE,21671.54,28653.909499999998,1322.1907395598096
Maïs,2012-2013,ZOGBODOMEY,8875.0,8646.0,974.1971830985915
Maïs,2013-2014,ABOMEY,2535.0,2176.25,858.4812623274162
Maïs,2013-2014,ABOMEY-CALAVI,9678.0,14790.93,1528.304401735896
Maïs,2013-2014,ADJA-OUERE,16817.39240153061,19128.174867857142,1137.404325899907
Maïs,2013-2014,ADJARRA,1406.3831068000004,1585.0389127832002,1127.0321046373363
Maïs,2013-2014,ADJOHOUN,31362.768035643487,42314.58956995369,1349.198180526144
Maïs,2013-2014,AGBANGNIZOUN,5800.0,5224.0,900.6896551724138
Maïs,2013-2014,AGUEGUES,1056.1413056835638,2548.578712070661,2413.1039079293946
Maïs,2013-2014,AKPRO-MISSERETE,3628.88032,3057.05755784,842.4244638191869
Maïs,2013-2014,ALLADA,13317.0,11508.42,864.1901329128182
Maïs,2013-2014,APLAHOUE,24301.0,25141.588,1034.5906752808526
Maïs,2013-2014,ATHIEME,5390.0,5334.05,989.6196660482375
Maïs,2013-2014,AVRANKOU,5175.743666666667,5345.672666666666,1032.831803687341
Maïs,2013-2014,BANIKOARA,42772.0,69863.84999999999,1633.4015243617316
Maïs,2013-2014,BANTE,11285.0,9986.5,884.9357554275587
Maïs,2013-2014,BASSILA,7442.0,20097.77701413008,2700.588150245912
Maïs,2013-2014,BEMBEREKE,19440.0,37702.0,1939.40329218107
Maïs,2013-2014,BOHICON,3940.0,3200.25,812.246192893401
Maïs,2013-2014,BONOU,3366.354622420513,3292.7365904725134,978.1312308995343
Maïs,2013-2014,BOPA,8381.0,14216.810000000001,1696.3142823052144
Maïs,2013-2014,BOUKOUMBE,4940.0,8333.742847981095,1686.9924793484
Maïs,2013-2014,COBLY,3643.0,6885.2918762754625,1890.0060050165969
Maïs,2013-2014,COME,8782.0,13505.895,1537.9065133227055
Maïs,2013-2014,COPARGO,3984.0,4660.314541532513,1169.7576660473178
Maïs,2013-2014,COVE,3992.0,3686.2,923.3967935871743
Maïs,2013-2014,DANGBO,8815.06401333333,11209.4098977,1271.619795471147
Maïs,2013-2014,DASSA-ZOUME,13285.0,12213.25,919.3263078660143
Maïs,2013-2014,DJAKOTOMEY,8421.0,9379.85,1113.8641491509322
Maïs,2013-2014,DJIDJA,22030.0,21419.5,972.2877893781207
Maïs,2013-2014,DJOUGOU,9400.0,16259.002290789818,1729.6810947648744
Maïs,2013-2014,DOGBO,17582.0,19992.44,1137.0970310544876
Maïs,2013-2014,GLAZOUE,18515.0,14769.5,797.7045638671348
Maïs,2013-2014,GOGOUNOU,20765.0,35249.5,1697.5439441367687
Maïs,2013-2014,GRAND-POPO,668.0,829.1850000000002,1241.294910179641
Maïs,2013-2014,HOUEYOGBE,6289.5,6114.700000000001,972.2076476667463
Maïs,2013-2014,IFANGNI,6093.4205600000005,6120.934657858334,1004.5153781176616
Maïs,2013-2014,KALALE,11410.25,22608.45,1981.4158322560857
Maïs,2013-2014,KANDI,41908.0,70575.55,1684.0591295218096
Maïs,2013-2014,KARIMAMA,11689.0,15508.199999999997,1326.734536743947
Maïs,2013-2014,KEROU,27408.0,55472.13813478791,2023.9396575739897
Maïs,2013-2014,KETOU,79293.0,94870.813,1196.4588677436848
Maïs,2013-2014,KLOUEKANME,12251.0,17575.85,1434.6461513345848
Maïs,2013-2014,KOUANDE,22590.0,43040.420069966494,1905.286413013125
Maïs,2013-2014,KPOMASSE,9090.0,9646.0,1061.1661166116612
Maïs,2013-2014,LALO,16492.0,17189.045,1042.265643948581
Maïs,2013-2014,LOKOSSA,17851.0,22687.684999999998,1270.947565962691
Maïs,2013-2014,MALANVILLE,15000.0,22450.0,1496.6666666666667
Maïs,2013-2014,MATERI,9250.0,15816.771869040695,1709.9212831395346
Maïs,2013-2014,N'DALI,10355.0,19112.1,1845.6880733944954
Maïs,2013-2014,NATITINGOU,1666.0,2660.7050426454525,1597.0618503274025
Maïs,2013-2014,NIKKI,16575.0,32516.5,1961.7797888386124
Maïs,2013-2014,OUAKE,1850.0,2617.282648467123,1414.7473775497963
Maïs,2013-2014,OUESSE,34657.0,26610.05,767.81169749257
Maïs,2013-2014,OUIDAH,6448.0,6862.7,1064.3145161290322
Maïs,2013-2014,OUINHI,8660.0,7851.000000000001,906.5819861431871
Maïs,2013-2014,PARAKOU,2991.0,5762.05,1926.4627214978268
Maïs,2013-2014,PEHOUNCO,13830.5,43746.107050646206,3163.0170312458845
Maïs,2013-2014,PERERE,7235.0,14173.25,1958.9841050449206
Maïs,2013-2014,POBE,25358.1424,28018.934529599996,1104.9285112303808
Maïs,2013-2014,PORTO-NOVO,61.89100000000001,138.14714586666668,2232.10395480226
Maïs,2013-2014,SAKETE,21599.465666666663,25321.60821396706,1172.3256771599026
Maïs,2013-2014,SAVALOU,11340.0,11745.75,1035.7804232804233
Maïs,2013-2014,SAVE,2679.0,2357.4,879.9552071668533
Maïs,2013-2014,SEGBANA,31380.5,50498.25,1609.2238810726406
Maïs,2013-2014,SEME-PODJI,260.2763333333333,295.66464666666667,1135.964391691395
Maïs,2013-2014,SINENDE,22070.0,43246.0,1959.4925237879474
Maïs,2013-2014,SO-AVA,866.75,1458.075,1682.2324776463802
Maïs,2013-2014,TANGUIETA,6498.5,9698.54018351062,1492.4275115042888
Maïs,2013-2014,TCHAOUROU,7866.5,13628.650000000001,1732.4922138180896
Maïs,2013-2014,TOFFO,20290.480000000003,25602.722000000005,1261.8095776935784
Maïs,2013-2014,TORI-BOSSITO,5222.0,5382.0,1030.6396016851781
Maïs,2013-2014,TOUCOUNTOUNA,3361.25,7439.023782804834,2213.1718208418993
Maïs,2013-2014,TOVIKLIN,18437.3,19794.68,1073.6214087746037
Maïs,2013-2014,ZA-KPOTA,7540.0,6705.5,889.3236074270557
Maïs,2013-2014,ZAGNANADO,4970.0,4879.75,981.841046277666
Maïs,2013-2014,ZE,21641.800000000003,24907.090049999995,1150.8788571190933
Maïs,2013-2014,ZOGBODOMEY,9210.0,8207.5,891.1509229098806
Maïs,2014-2015,ABOMEY,2835.0,2632.85,928.694885361552
Maïs,2014-2015,ABOMEY-CALAVI,10300.0,15043.5,1460.5339805825242
Maïs,2014-2015,ADJA-OUERE,22295.751185714285,25483.92962871116,1142.9948879694916
Maïs,2014-2015,ADJARRA,1403.2566800000002,1661.7717420158763,1184.2250713646174
Maïs,2014-2015,ADJOHOUN,14069.830074805193,23421.75630508943,1664.6794012836522
