produit,annee,communes,superficie,production,rendement,Haut_cumul,NJ_cumul,Haut_moyenne
PETIT MIL,2023-2024,NIKKI,287.35678655499447,199.3610241025665,693.7752418957145,2170.87,126.0,180.91
PETIT MIL,2023-2024,OUAKE,1649.0773705873785,1053.16587976274,638.6394589767591,2066.63,133.4,172.22
PETIT MIL,2023-2024,OUESSE,0.0,0.0,890.6815020862309,2029.36,110.0,169.11
PETIT MIL,2023-2024,OUIDAH,0.0,0.0,890.6815020862309,2507.0,166.0,208.92
PETIT MIL,2023-2024,OUINHI,0.0,0.0,890.6815020862309,2334.5,141.0,194.54
PETIT MIL,2023-2024,PARAKOU,27.140351187524367,17.157947710156716,632.1932826736497,2270.66,128.0,189.22
PETIT MIL,2023-2024,PEHOUNCO,1038.2721559134477,813.3376211833565,783.3568651061447,2430.6,124.0,202.55
PETIT MIL,2023-2024,PERERE,87.25397797407388,63.335840693894426,725.8791193762381,2788.35,124.0,232.36
PETIT MIL,2023-2024,POBE,0.0,0.0,890.6815020862309,2587.25,162.5,215.6
PETIT MIL,2023-2024,PORTO-NOVO,0.0,0.0,890.6815020862309,3635.85,144.0,302.99
PETIT MIL,2023-2024,SAKETE,0.0,0.0,890.6815020862309,2642.74,162.4,220.23
PETIT MIL,2023-2024,SAVALOU,0.0,0.0,890.6815020862309,2256.95,108.0,188.08
PETIT MIL,2023-2024,SAVE,39.06625142709367,21.17960336628654,542.1457803754834,2545.92,88.0,212.16
PETIT MIL,2023-2024,SEGBANA,203.45482898058503,149.10505674189267,732.8656561703986,1881.54,122.0,156.79
PETIT MIL,2023-2024,SEME-PODJI,0.0,0.0,890.6815020862309,4400.5,157.0,366.71
PETIT MIL,2023-2024,SINENDE,43.970812207160286,30.900964055396027,702.7608202871463,2760.7,108.0,230.06
PETIT MIL,2023-2024,SO-AVA,0.0,0.0,890.6815020862309,2419.0,118.0,201.58
PETIT MIL,2023-2024,TANGUIETA,1514.3451225176898,1041.925244141535,688.0368475115312,2242.2,123.0,186.85
PETIT MIL,2023-2024,TCHAOUROU,63.15308751573412,41.02639757992,649.6340748138176,2676.17,142.0,223.01
PETIT MIL,2023-2024,TOFFO,0.0,0.0,890.6815020862309,2168.2,109.0,180.68
PETIT MIL,2023-2024,TORI-BOSSITO,0.0,0.0,890.6815020862309,2153.0,128.0,179.42
PETIT MIL,2023-2024,TOUCOUNTOUNA,2287.109823446928,1874.4443159790128,819.5690022239585,2252.0,96.0,187.67
PETIT MIL,2023-2024,TOVIKLIN,0.0,0.0,890.6815020862309,1921.64,116.0,160.14
PETIT MIL,2023-2024,ZA-KPOTA,0.0,0.0,890.6815020862309,2453.67,118.0,204.47
PETIT MIL,2023-2024,ZAGNANADO,0.0,0.0,890.6815020862309,2376.16,134.0,198.01
PETIT MIL,2023-2024,ZE,0.0,0.0,890.6815020862309,2249.4,110.5,187.45
PETIT MIL,2023-2024,ZOGBODOMEY,0.0,0.0,890.6815020862309,3251.4,144.0,270.95
PETIT MIL,2024-2025,ABOMEY,0.0,0.0,890.6815020862309,689.5,47.0,57.46
PETIT MIL,2024-2025,ABOMEY-CALAVI,0.0,0.0,890.6815020862309,783.0,40.0,65.25
PETIT MIL,2024-2025,ADJA-OUERE,0.0,0.0,890.6815020862309,1101.98,57.0,91.83
PETIT MIL,2024-2025,ADJARRA,0.0,0.0,890.6815020862309,855.75,47.0,71.31
PETIT MIL,2024-2025,ADJOHOUN,0.0,0.0,890.6815020862309,886.43,58.0,73.87
PETIT MIL,2024-2025,AGBANGNIZOUN,0.0,0.0,890.6815020862309,880.43,44.0,73.37
PETIT MIL,2024-2025,AGUEGUES,0.0,0.0,890.6815020862309,1321.3,57.0,110.11
PETIT MIL,2024-2025,AKPRO-MISSERETE,0.0,0.0,890.6815020862309,1003.95,58.0,83.66
PETIT MIL,2024-2025,ALLADA,0.0,0.0,890.6815020862309,1068.5,57.0,89.04
PETIT MIL,2024-2025,APLAHOUE,0.0,0.0,890.6815020862309,961.84,53.0,80.15
PETIT MIL,2024-2025,ATHIEME,0.0,0.0,890.6815020862309,869.67,62.0,72.47
PETIT MIL,2024-2025,AVRANKOU,0.0,0.0,890.6815020862309,755.23,50.0,62.94
PETIT MIL,2024-2025,BANIKOARA,456.65321838215823,424.2807739947174,929.1093480034352,963.56,63.0,80.3
PETIT MIL,2024-2025,BANTE,0.0,0.0,890.6815020862309,1371.28,53.0,114.27
PETIT MIL,2024-2025,BASSILA,522.8961273855626,479.6453463591776,917.2860941949688,664.91,50.0,55.41
PETIT MIL,2024-2025,BEMBEREKE,66.50102498348541,62.2171111553838,935.5812360912412,1202.48,65.0,100.21
PETIT MIL,2024-2025,BOHICON,0.0,0.0,890.6815020862309,968.7,53.0,80.73
PETIT MIL,2024-2025,BONOU,0.0,0.0,890.6815020862309,1096.42,43.0,91.37
PETIT MIL,2024-2025,BOPA,0.0,0.0,890.6815020862309,945.8,58.0,78.82
PETIT MIL,2024-2025,BOUKOUMBE,2460.7577471620616,1336.947301193337,543.3071592419892,1066.6,45.0,88.88
PETIT MIL,2024-2025,COBLY,1082.3398754416546,1196.7594156573653,1105.7149817833526,1201.48,57.0,100.12
PETIT MIL,2024-2025,COME,0.0,0.0,890.6815020862309,728.08,59.0,60.67
PETIT MIL,2024-2025,COPARGO,897.3394265140411,628.1092827160547,699.9684446677172,833.82,57.0,69.49
PETIT MIL,2024-2025,COTONOU,0.0,0.0,890.6815020862309,538.0,51.0,44.83
PETIT MIL,2024-2025,COVE,0.0,0.0,890.6815020862309,865.97,52.0,72.16
PETIT MIL,2024-2025,DANGBO,0.0,0.0,890.6815020862309,752.1,55.0,62.68
PETIT MIL,2024-2025,DASSA-ZOUME,0.0,0.0,890.6815020862309,1145.71,54.0,95.48
PETIT MIL,2024-2025,DJAKOTOMEY,0.0,0.0,890.6815020862309,1073.5,63.0,89.46
PETIT MIL,2024-2025,DJIDJA,0.0,0.0,890.6815020862309,845.84,56.0,70.49
PETIT MIL,2024-2025,DJOUGOU,874.4975407037587,542.0436856673632,619.8344311307604,880.72,50.0,73.39
PETIT MIL,2024-2025,DOGBO,0.0,0.0,890.6815020862309,911.06,58.0,75.92
PETIT MIL,2024-2025,GLAZOUE,0.0,0.0,890.6815020862309,970.76,42.0,80.9
PETIT MIL,2024-2025,GOGOUNOU,296.6555677180213,294.6974835249485,993.3994692628388,1030.32,66.0,85.86
PETIT MIL,2024-2025,GRAND-POPO,0.0,0.0,890.6815020862309,741.29,54.0,61.77
PETIT MIL,2024-2025,HOUEYOGBE,0.0,0.0,890.6815020862309,993.67,75.0,82.81
PETIT MIL,2024-2025,IFANGNI,0.0,0.0,890.6815020862309,1393.8,49.0,116.15
PETIT MIL,2024-2025,KALALE,94.65718873396824,88.11847180745707,930.9221305432164,1246.97,72.0,103.91
PETIT MIL,2024-2025,KANDI,639.988047288168,590.8027190804135,923.1464893505928,1098.29,72.0,91.52
PETIT MIL,2024-2025,KARIMAMA,5575.625324860138,5084.764667704706,911.9631200886432,952.16,42.0,79.35
PETIT MIL,2024-2025,KEROU,97.45082770386976,152.80881700577493,1568.060740029065,1240.8,67.0,103.4
PETIT MIL,2024-2025,KETOU,0.0,0.0,890.6815020862309,1181.5,69.0,98.46
PETIT MIL,2024-2025,KLOUEKANME,0.0,0.0,890.6815020862309,894.5,58.0,74.54
PETIT MIL,2024-2025,KOUANDE,504.1359614405819,560.18462661898,1111.1776771850148,1225.59,79.0,102.13
PETIT MIL,2024-2025,KPOMASSE,0.0,0.0,890.6815020862309,963.0,53.0,80.25
PETIT MIL,2024-2025,LALO,0.0,0.0,890.6815020862309,492.0,48.0,41.0
PETIT MIL,2024-2025,LOKOSSA,0.0,0.0,890.6815020862309,895.9,73.0,74.66
PETIT MIL,2024-2025,MALANVILLE,6457.443041741408,5245.585902415918,812.3317338624666,1022.19,65.0,85.18
PETIT MIL,2024-2025,MATERI,2472.034951374623,1406.3193063369808,568.8913522662654,1072.65,51.0,89.39
PETIT MIL,2024-2025,N'DALI,37.59741804558136,27.581249900058285,733.594255504994,1117.03,65.0,93.09
PETIT MIL,2024-2025,NATITINGOU,2761.636734215443,2142.711777883911,775.8847321722916,1166.0,65.0,97.17
PETIT MIL,2024-2025,NIKKI,191.2605425274237,149.56775010080324,782.0104874969578,1117.38,58.0,93.12
PETIT MIL,2024-2025,OUAKE,1096.595743293607,788.6447108310851,719.1754259982844,738.03,54.0,61.5
PETIT MIL,2024-2025,OUESSE,0.0,0.0,890.6815020862309,1189.14,49.0,99.1
PETIT MIL,2024-2025,OUIDAH,0.0,0.0,890.6815020862309,1036.88,62.5,86.41
PETIT MIL,2024-2025,OUINHI,0.0,0.0,890.6815020862309,805.28,50.0,67.11
PETIT MIL,2024-2025,PARAKOU,17.47910391533153,12.53235876251334,716.9909180253097,1128.07,53.0,94.01
PETIT MIL,2024-2025,PEHOUNCO,471.75356054579305,396.1529074356946,839.7454530652982,1049.3,66.0,87.44
PETIT MIL,2024-2025,PERERE,57.31719146512019,46.90270619928014,818.3008448315602,1328.98,65.0,110.75
PETIT MIL,2024-2025,POBE,0.0,0.0,890.6815020862309,1248.08,61.0,104.01
PETIT MIL,2024-2025,PORTO-NOVO,0.0,0.0,890.6815020862309,987.0,55.0,82.25
PETIT MIL,2024-2025,SAKETE,0.0,0.0,890.6815020862309,1019.12,64.0,84.93
PETIT MIL,2024-2025,SAVALOU,0.0,0.0,890.6815020862309,1351.22,51.0,112.6
PETIT MIL,2024-2025,SAVE,25.257859036575187,15.255428558275138,603.9873979890451,1194.75,47.0,99.56
PETIT MIL,2024-2025,SEGBANA,133.1770205346443,110.10604516589288,826.7645928994949,1052.39,57.0,87.7
PETIT MIL,2024-2025,SEME-PODJI,0.0,0.0,890.6815020862309,1492.35,58.0,124.36
PETIT MIL,2024-2025,SINENDE,28.662763960756006,22.78673809569104,794.9944439025418,1223.91,63.0,101.99
PETIT MIL,2024-2025,SO-AVA,0.0,0.0,890.6815020862309,804.0,49.0,67.0
PETIT MIL,2024-2025,TANGUIETA,1013.9176396673312,790.511388723518,779.6603568144715,1017.6,49.0,84.8
PETIT MIL,2024-2025,TCHAOUROU,42.971194957339286,31.453068937107844,731.9570463035449,1135.27,57.0,94.61
PETIT MIL,2024-2025,TOFFO,0.0,0.0,890.6815020862309,1401.0,55.0,116.75
PETIT MIL,2024-2025,TORI-BOSSITO,0.0,0.0,890.6815020862309,973.0,54.0,81.08
PETIT MIL,2024-2025,TOUCOUNTOUNA,1441.5321220265566,1358.3331769175952,942.284362701542,1030.5,57.0,85.88
PETIT MIL,2024-2025,TOVIKLIN,0.0,0.0,890.6815020862309,927.3,44.0,77.28
PETIT MIL,2024-2025,ZA-KPOTA,0.0,0.0,890.6815020862309,1066.8,51.0,88.9
PETIT MIL,2024-2025,ZAGNANADO,0.0,0.0,890.6815020862309,834.82,54.0,69.57
PETIT MIL,2024-2025,ZE,0.0,0.0,890.6815020862309,1324.0,53.0,110.33
PETIT MIL,2024-2025,ZOGBODOMEY,0.0,0.0,890.6815020862309,1137.92,54.0,94.83
SORGHO,2012-2013,BANIKOARA,17400.0,17400.0,1000.0,1078.86,65.0,89.9
SORGHO,2012-2013,BASSILA,2494.801978837433,4207.015521336034,1686.3124035585722,1740.5,82.0,145.04
SORGHO,2012-2013,BEMBEREKE,1350.0,1215.0,900.0,1239.99,66.0,103.33
SORGHO,2012-2013,BOHICON,60.0,36.0,600.0,1459.45,69.0,121.62
SORGHO,2012-2013,BOUKOUMBE,4139.736567266731,2734.457554735842,660.5390247189746,1530.5,81.0,127.54
SORGHO,2012-2013,COBLY,2382.415143603133,2119.805235639755,889.7715586351545,1258.41,66.0,104.87
SORGHO,2012-2013,COPARGO,5015.610828638175,4520.782272194802,901.3423143562104,1784.52,94.0,148.71
SORGHO,2012-2013,COVE,26.0,15.6,600.0,1215.17,58.8,101.26
SORGHO,2012-2013,DASSA-ZOUME,305.0,183.0,600.0,471.3,49.2,39.28
SORGHO,2012-2013,DJIDJA,306.0,153.0,500.0,1056.88,53.17,88.07
SORGHO,2012-2013,DJOUGOU,5015.610828638175,6133.661565870774,1222.9141724570702,1351.06,79.0,112.59
SORGHO,2012-2013,GLAZOUE,460.0,184.0,400.0,1112.06,49.3,92.67
SORGHO,2012-2013,GOGOUNOU,4478.0,4925.8,1100.0,1183.98,68.0,98.66
SORGHO,2012-2013,KALALE,5900.0,5310.0,900.0,1181.86,52.0,98.49
SORGHO,2012-2013,KANDI,7500.0,8250.0,1100.0,1120.59,48.0,93.38
SORGHO,2012-2013,KARIMAMA,5075.0,5582.5,1100.0,783.08,41.0,65.26
SORGHO,2012-2013,KEROU,2505.947780678852,3016.1543452825044,1203.5982427636382,1219.43,72.0,101.62
SORGHO,2012-2013,KOUANDE,5247.81503366772,6983.311718163055,1330.7084326259856,953.63,64.0,79.47
SORGHO,2012-2013,MALANVILLE,2785.0,3063.5,1100.0,902.19,45.0,75.18
SORGHO,2012-2013,MATERI,5247.81503366772,3619.240478988625,689.6661669226406,1125.3,59.0,93.78
SORGHO,2012-2013,N'DALI,338.0,304.2,900.0,1568.0,68.0,130.67
SORGHO,2012-2013,NATITINGOU,3057.89717603408,3789.741640672956,1239.3293242083555,1416.69,81.0,118.06
SORGHO,2012-2013,NIKKI,1190.0,1059.1,890.0,1228.98,66.0,102.42
SORGHO,2012-2013,OUAKE,1996.956163254088,1794.6952212576816,898.7153820808879,1265.55,72.0,105.46
SORGHO,2012-2013,OUESSE,600.0,360.0,600.0,1065.1,62.0,88.76
SORGHO,2012-2013,PARAKOU,141.0,111.39,790.0,1284.05,69.0,107.0
SORGHO,2012-2013,PEHOUNCO,3057.89717603408,4104.455126742815,1342.2475938403074,1221.42,64.0,101.79
SORGHO,2012-2013,PERERE,850.0,765.0,900.0,1119.6,64.0,93.3
SORGHO,2012-2013,SAVALOU,1200.0,780.0,650.0,1110.03,53.0,92.5
SORGHO,2012-2013,SAVE,179.0,102.925,575.0,916.24,78.0,76.35
SORGHO,2012-2013,SEGBANA,4856.5,4370.85,900.0,1159.26,59.0,96.6
SORGHO,2012-2013,SINENDE,3939.0,3742.05,950.0,1359.73,68.0,113.31
SORGHO,2012-2013,TANGUIETA,3413.4018139343134,2848.2145407226485,834.4211130068436,1133.28,52.0,94.44
SORGHO,2012-2013,TCHAOUROU,84.0,67.2,800.0,1425.2,68.0,118.77
SORGHO,2012-2013,TOUCOUNTOUNA,3736.63006733544,3770.899070508393,1009.1710987053608,1004.95,78.0,83.75
SORGHO,2012-2013,ZA-KPOTA,370.0,240.5,650.0,1327.8,63.0,110.65
SORGHO,2012-2013,ZAGNANADO,141.0,70.5,500.0,1309.0,57.0,109.08
SORGHO,2012-2013,ZOGBODOMEY,57.0,34.20000000000001,600.0000000000001,1162.9,58.0,96.91
SORGHO,2013-2014,BANIKOARA,18147.5,18874.35,1040.052348808376,838.06,44.0,69.84
SORGHO,2013-2014,BANTE,240.0,144.0,600.0,888.36,57.0,74.03
SORGHO,2013-2014,BASSILA,2265.0,3601.8712928630907,1590.2301513744328,980.42,63.25,81.7
SORGHO,2013-2014,BEMBEREKE,2491.0,2708.9999999999995,1087.5150541951025,916.48,58.0,76.37
SORGHO,2013-2014,BOHICON,65.0,39.0,600.0,682.5,40.5,56.88
SORGHO,2013-2014,BOUKOUMBE,4594.0,2977.135049227208,648.0485522915124,1173.2,72.5,97.77
SORGHO,2013-2014,COBLY,2592.0,2133.553460402337,823.1301930564572,1092.6,58.5,91.05
SORGHO,2013-2014,COPARGO,2388.0,1938.4821347143056,811.7596879038132,1020.97,74.33,85.08
SORGHO,2013-2014,COVE,28.0,16.8,600.0,725.51,41.5,60.46
SORGHO,2013-2014,DASSA-ZOUME,305.0,183.0,600.0,821.48,43.8,68.46
SORGHO,2013-2014,DJIDJA,290.0,145.0,500.0,860.36,40.5,71.7
SORGHO,2013-2014,DJOUGOU,5270.0,6967.435033926395,1322.0939343313842,1104.0,66.11,92.0
SORGHO,2013-2014,GLAZOUE,450.0,202.5,450.0,698.86,37.0,58.24
SORGHO,2013-2014,GOGOUNOU,3743.0,4283.0,1144.2693026983702,928.85,60.0,77.4
SORGHO,2013-2014,KALALE,6888.75,7556.424999999999,1096.9225185991652,891.65,47.6,74.3
SORGHO,2013-2014,KANDI,9152.0,10282.7,1123.5467657342658,817.2,49.0,68.1
SORGHO,2013-2014,KARIMAMA,6156.0,6681.899999999999,1085.428849902534,891.5,33.0,74.29
SORGHO,2013-2014,KEROU,3000.5,4297.800979963082,1432.3615997210738,1063.13,62.8,88.59
SORGHO,2013-2014,KOUANDE,4990.0,7112.462725283196,1425.3432315196785,1072.73,68.4,89.39
SORGHO,2013-2014,MALANVILLE,2723.0,3053.45,1121.355123026074,823.0,47.0,68.58
SORGHO,2013-2014,MATERI,5034.0,3132.9302220323607,622.354036955177,1117.9,76.0,93.16
SORGHO,2013-2014,N'DALI,2035.0,2035.0,1000.0,1044.5,77.0,87.04
SORGHO,2013-2014,NATITINGOU,2437.0,2588.630965487847,1062.2203387311642,1159.97,65.0,96.66
SORGHO,2013-2014,NIKKI,1749.0,1640.15,937.7644368210406,1098.4,52.0,91.53
SORGHO,2013-2014,OUAKE,2116.0,1835.58661470906,867.479496554376,1159.7,72.5,96.64
SORGHO,2013-2014,OUESSE,545.0,327.0,600.0,872.21,59.8,72.68
SORGHO,2013-2014,PARAKOU,89.0,73.95,830.8988764044943,591.5,38.0,49.29
SORGHO,2013-2014,PEHOUNCO,3167.75,4025.246831370298,1270.6958665836312,1097.85,63.0,91.49
SORGHO,2013-2014,PERERE,2400.0,2149.75,895.7291666666666,950.75,55.0,79.23
SORGHO,2013-2014,SAVALOU,1125.0,675.0,600.0,909.58,46.0,75.8
SORGHO,2013-2014,SAVE,180.0,108.0,600.0,905.95,78.5,75.5
SORGHO,2013-2014,SEGBANA,3529.0,3299.45,934.953244545197,985.99,54.0,82.17
SORGHO,2013-2014,SINENDE,3061.25,3053.675,997.5255206206616,962.28,55.0,80.19
SORGHO,2013-2014,TANGUIETA,1747.0,1442.689050918315,825.8094166676101,1200.17,73.67,100.01
SORGHO,2013-2014,TCHAOUROU,134.0,113.36000000000004,845.9701492537315,888.6,50.0,74.05
SORGHO,2013-2014,TOUCOUNTOUNA,4079.5,4747.103700785875,1163.6484129883258,840.1,63.33,70.01
SORGHO,2013-2014,ZA-KPOTA,330.0,198.0,600.0,1222.25,45.0,101.85
SORGHO,2013-2014,ZAGNANADO,140.0,70.0,500.0,686.48,39.17,57.21
SORGHO,2013-2014,ZOGBODOMEY,57.0,34.2,600.0,910.26,60.0,75.86
SORGHO,2014-2015,BANIKOARA,18200.0,17745.0,975.0,1048.57,54.0,87.38
SORGHO,2014-2015,BANTE,245.0,147.0,600.0,1155.77,66.19,96.31
SORGHO,2014-2015,BASSILA,1705.9,2653.42914894829,1555.4423758416615,1132.03,143.35,94.34
SORGHO,2014-2015,BEMBEREKE,2042.0,2144.1000000000004,1050.0000000000002,893.06,57.0,74.42
SORGHO,2014-2015,BOHICON,66.0,39.6,600.0,949.65,55.56,79.14
SORGHO,2014-2015,BOUKOUMBE,4800.0,3051.5371485128726,635.7369059401817,881.2,60.0,73.43
SORGHO,2014-2015,COBLY,2634.0,2013.66608368177,764.4897812003683,789.2,59.0,65.77
SORGHO,2014-2015,COPARGO,2350.0,1962.1002082701696,834.93625883837,1009.06,125.38,84.09
SORGHO,2014-2015,COVE,31.0,18.0,580.6451612903226,1024.58,58.38,85.38
SORGHO,2014-2015,DASSA-ZOUME,316.0,189.6,600.0,1155.71,49.29,96.31
SORGHO,2014-2015,DJIDJA,300.0,150.0,500.0,1157.8,64.1,96.48
SORGHO,2014-2015,DJOUGOU,5375.0,7825.026203253785,1455.8188285123322,929.27,132.42,77.44
SORGHO,2014-2015,GLAZOUE,505.0,252.5,500.0,1059.7,59.69,88.31
SORGHO,2014-2015,GOGOUNOU,4736.0,5091.2,1075.0,937.26,63.0,78.1
SORGHO,2014-2015,KALALE,4889.0,4889.0,1000.0,1021.45,54.8,85.12
SORGHO,2014-2015,KANDI,8986.0,8986.0,1000.0,1006.94,55.0,83.91
SORGHO,2014-2015,KARIMAMA,3900.0,3900.0,1000.0,652.5,31.0,54.38
SORGHO,2014-2015,KEROU,2316.0,1665.1440603710707,718.974119331205,803.54,47.32,66.96
SORGHO,2014-2015,KOUANDE,5242.0,7927.079207077737,1512.2241905909457,1159.92,72.15,96.66
SORGHO,2014-2015,MALANVILLE,2718.0,2718.0,1000.0,988.66,53.0,82.39
SORGHO,2014-2015,MATERI,5202.0,3155.4482464607795,606.5836690620491,1060.7,59.0,88.39
SORGHO,2014-2015,N'DALI,2031.0,2031.0,1000.0,1184.81,66.0,98.73
SORGHO,2014-2015,NATITINGOU,4144.0,4179.831848341673,1008.6466815496316,1215.72,73.0,101.31
SORGHO,2014-2015,NIKKI,1759.0,1583.1,900.0,1084.42,57.0,90.37
SORGHO,2014-2015,OUAKE,1121.0,1004.3177929810726,895.9123933818667,1102.55,179.45,91.88
SORGHO,2014-2015,OUESSE,570.0,342.0,600.0,1307.58,70.22,108.97
SORGHO,2014-2015,PARAKOU,81.0,66.825,825.0,1213.0,68.0,101.08
SORGHO,2014-2015,PEHOUNCO,2672.25,3484.1324693863867,1303.8198033067215,1081.07,66.8,90.09
SORGHO,2014-2015,PERERE,1401.0,1225.875,875.0,1071.0,73.0,89.25
SORGHO,2014-2015,SAVALOU,1150.0,690.0,600.0,1121.64,54.38,93.47
SORGHO,2014-2015,SAVE,207.0,124.2,600.0,1242.45,96.11,103.54
SORGHO,2014-2015,SEGBANA,3498.0,3060.75,875.0,868.0,58.0,72.33
SORGHO,2014-2015,SINENDE,3059.0,2906.05,950.0,854.97,51.0,71.25
SORGHO,2014-2015,TANGUIETA,1303.0,1063.0812023815097,815.8719895483571,719.33,51.67,59.94
SORGHO,2014-2015,TCHAOUROU,121.0,100.188,828.0,1456.1,59.0,121.34
SORGHO,2014-2015,TOUCOUNTOUNA,1320.0,1568.4297728978756,1188.2043734074816,843.9,64.0,70.32
SORGHO,2014-2015,ZA-KPOTA,310.0,186.0,600.0,1449.57,63.34,120.8
SORGHO,2014-2015,ZAGNANADO,145.0,72.5,500.0,1002.62,60.36,83.55
SORGHO,2014-2015,ZOGBODOMEY,62.0,37.2,600.0,1160.6,70.49,96.72
SORGHO,2015-2016,BANIKOARA,20580.0,22432.2,1090.0,869.9,52.0,72.49
SORGHO,2015-2016,BANTE,252.0,151.2,600.0,488.57,45.0,40.71
SORGHO,2015-2016,BASSILA,1676.0,2089.66,1246.8138424821002,734.72,49.0,61.23
SORGHO,2015-2016,BEMBEREKE,1045.25,1045.25,1000.0,912.29,55.0,76.02
SORGHO,2015-2016,BOHICON,67.0,40.2,600.0,1699.0,31.0,141.58
SORGHO,2015-2016,BOUKOUMBE,4789.0,3352.3,700.0,734.75,46.0,61.23
SORGHO,2015-2016,COBLY,2300.5,1919.8,834.5142360356444,841.5,45.0,70.13
SORGHO,2015-2016,COPARGO,2996.0,2696.4,900.0,857.93,59.0,71.49
SORGHO,2015-2016,COVE,70.0,41.400000000000006,591.4285714285716,817.54,43.0,68.13
SORGHO,2015-2016,DASSA-ZOUME,313.0,187.8,600.0,616.7,35.0,51.39
SORGHO,2015-2016,DJIDJA,235.0,117.5,500.0,545.4,29.0,45.45
SORGHO,2015-2016,DJOUGOU,4750.0,4031.25,848.6842105263158,903.25,53.0,75.27
SORGHO,2015-2016,GLAZOUE,835.0,751.5,900.0,610.93,39.0,50.91
SORGHO,2015-2016,GOGOUNOU,9720.0,10886.4,1120.0,980.57,54.0,81.71
SORGHO,2015-2016,KALALE,15483.3,17013.48,1098.827769273992,919.0,53.0,76.58
SORGHO,2015-2016,KANDI,10145.0,10634.25,1048.2257269590932,1284.73,62.0,107.06
SORGHO,2015-2016,KARIMAMA,4842.0,4508.85,931.1957868649318,810.0,44.0,67.5
SORGHO,2015-2016,KEROU,2914.5,4862.179487179487,1668.2722549938196,734.77,54.0,61.23
SORGHO,2015-2016,KOUANDE,4814.0,4814.0,1000.0,716.42,57.27,59.7
SORGHO,2015-2016,MALANVILLE,2670.0,2136.0,800.0,903.15,47.0,75.26
SORGHO,2015-2016,MATERI,4300.0,2227.6,518.046511627907,724.32,48.0,60.36
SORGHO,2015-2016,N'DALI,1045.25,836.2,800.0,886.92,54.0,73.91
SORGHO,2015-2016,NATITINGOU,4198.0,4752.0,1131.9676036207718,634.76,52.0,52.9
SORGHO,2015-2016,NIKKI,8695.5,7391.175,850.0,1121.93,65.0,93.49
SORGHO,2015-2016,OUAKE,2017.0,1704.9299999999998,845.2801189885968,1129.29,55.0,94.11
SORGHO,2015-2016,OUESSE,646.0,387.6,600.0,774.8,53.0,64.57
SORGHO,2015-2016,PARAKOU,83.0,75.8,913.2530120481928,747.35,51.0,62.28
SORGHO,2015-2016,PEHOUNCO,2196.25,1863.825,848.6397268070575,741.55,49.0,61.8
SORGHO,2015-2016,PERERE,1836.0,1924.2,1048.0392156862745,1082.0,63.0,90.17
SORGHO,2015-2016,SAVALOU,676.0,405.6,599.9999999999999,470.49,40.0,39.21
SORGHO,2015-2016,SAVE,368.0,288.75,784.6467391304348,762.2,73.0,63.52
SORGHO,2015-2016,SEGBANA,6840.0,5978.625,874.0679824561404,1001.79,57.0,83.48
SORGHO,2015-2016,SINENDE,4051.0,3848.45,950.0,937.21,55.0,78.1
SORGHO,2015-2016,TANGUIETA,1814.0,1814.0,1000.0,723.68,41.0,60.31
SORGHO,2015-2016,TCHAOUROU,128.0,125.2,978.125,624.09,44.0,52.01
SORGHO,2015-2016,TOUCOUNTOUNA,1431.0,1912.8,1336.6876310272537,793.94,48.0,66.16
SORGHO,2015-2016,ZA-KPOTA,554.0,332.4,600.0,819.5,41.0,68.29
SORGHO,2015-2016,ZAGNANADO,119.0,59.5,500.0,747.36,52.0,62.28
SORGHO,2015-2016,ZOGBODOMEY,57.0,34.2,600.0,857.75,52.0,71.48
SORGHO,2016-2017,AGBANGNIZOUN,36.0,20.9,580.5555555555555,1531.25,55.0,127.6
SORGHO,2016-2017,BANIKOARA,21570.0,24033.8,1114.2234585071858,1127.5,60.27,93.96
SORGHO,2016-2017,BANTE,260.0,180.375,693.75,818.19,48.0,68.18
SORGHO,2016-2017,BASSILA,1547.0,1392.3,900.0,935.93,65.0,77.99
SORGHO,2016-2017,BEMBEREKE,1118.0,1118.0,1000.0,1003.59,61.67,83.63
SORGHO,2016-2017,BOHICON,69.0,40.4,585.5072463768116,3034.5,61.0,252.88
SORGHO,2016-2017,BOUKOUMBE,4872.0,3410.4,700.0,830.26,63.0,69.19
SORGHO,2016-2017,COBLY,2267.0,2117.25,933.943537715042,855.74,49.0,71.31
SORGHO,2016-2017,COPARGO,4110.0,2484.75,604.5620437956204,1072.72,72.0,89.39
SORGHO,2016-2017,COVE,29.0,16.63,573.448275862069,1090.04,54.0,90.84
SORGHO,2016-2017,DASSA-ZOUME,279.0,151.0,541.2186379928315,845.76,48.0,70.48
SORGHO,2016-2017,DJIDJA,232.0,120.125,517.7801724137931,1167.65,52.0,97.3
SORGHO,2016-2017,DJOUGOU,5350.0,4637.0,866.7289719626168,1040.64,67.0,86.72
SORGHO,2016-2017,GLAZOUE,554.0,393.17,709.6931407942237,855.67,51.0,71.31
SORGHO,2016-2017,GOGOUNOU,9150.0,10100.6,1103.8907103825136,1059.84,59.83,88.32
SORGHO,2016-2017,KALALE,12844.0,14114.3,1098.9022111491747,1191.77,65.5,99.31
SORGHO,2016-2017,KANDI,9557.0,9991.15,1045.427435387674,929.9,56.88,77.49
SORGHO,2016-2017,KARIMAMA,4827.0,4513.245,935.0,1212.25,51.0,101.02
