communes,annee,mois,num_mois,Haut,N/J
LOKOSSA,2014,Juillet,7,136.89635607608943,8.132060538054022
LOKOSSA,2014,Août,8,102.07499999999999,7.0
LOKOSSA,2014,Septembre,9,209.725,10.25
LOKOSSA,2014,Octobre,10,85.225,5.75
LOKOSSA,2014,Novembre,11,149.05,6.0
LOKOSSA,2014,Décembre,12,0.0,0.0
DEPART. MONO,2014,Janvier,1,22.910526315789472,1.5175438596491229
DEPART. MONO,2014,Février,2,33.578947368421055,2.3684210526315788
DEPART. MONO,2014,Mars,3,114.6736842105263,6.2631578947368425
DEPART. MONO,2014,Avril,4,76.03684210526316,5.157894736842106
DEPART. MONO,2014,Mai,5,201.7736842105263,8.631578947368421
DEPART. MONO,2014,Juin,6,114.56842105263159,7.421052631578947
DEPART. MONO,2014,Juillet,7,133.06067557735537,7.9652668380648155
DEPART. MONO,2014,Août,8,80.425,5.861111111111112
DEPART. MONO,2014,Septembre,9,144.48611111111111,8.277777777777779
DEPART. MONO,2014,Octobre,10,93.11527777777776,5.583333333333333
DEPART. MONO,2014,Novembre,11,120.59444444444443,5.305555555555555
DEPART. MONO,2014,Décembre,12,0.0,8.583333333333334
APLAHOUE,2014,Janvier,1,6.3500000000000005,0.16666666666666666
APLAHOUE,2014,Février,2,16.166666666666668,1.0
APLAHOUE,2014,Mars,3,121.25,6.5
APLAHOUE,2014,Avril,4,131.03333333333333,7.333333333333334
APLAHOUE,2014,Mai,5,220.76666666666665,7.833333333333334
APLAHOUE,2014,Juin,6,180.58333333333337,8.5
APLAHOUE,2014,Juillet,7,127.84756403300679,7.759801042910952
APLAHOUE,2014,Août,8,142.01666666666665,6.166666666666666
APLAHOUE,2014,Septembre,9,206.38333333333333,11.0
APLAHOUE,2014,Octobre,10,35.833333333333336,4.0
APLAHOUE,2014,Novembre,11,38.25,2.1666666666666665
APLAHOUE,2014,Décembre,12,0.0,0.0
DJAKOTOMEY,2014,Janvier,1,25.2,1.0
DJAKOTOMEY,2014,Février,2,0.0,0.0
DJAKOTOMEY,2014,Mars,3,96.45,4.5
DJAKOTOMEY,2014,Avril,4,143.75,6.75
DJAKOTOMEY,2014,Mai,5,190.45,7.25
DJAKOTOMEY,2014,Juin,6,226.9,10.0
DJAKOTOMEY,2014,Juillet,7,124.43752472994255,7.565321903715594
DJAKOTOMEY,2014,Août,8,92.975,5.25
DJAKOTOMEY,2014,Septembre,9,200.725,10.0
DJAKOTOMEY,2014,Octobre,10,48.275000000000006,4.0
DJAKOTOMEY,2014,Novembre,11,54.349999999999994,5.75
DJAKOTOMEY,2014,Décembre,12,0.0,14.925
DOGBO,2014,Janvier,1,20.03333333333333,1.6666666666666665
DOGBO,2014,Février,2,13.766666666666666,0.6666666666666666
DOGBO,2014,Mars,3,178.6,9.0
DOGBO,2014,Avril,4,130.73333333333335,7.333333333333334
DOGBO,2014,Mai,5,125.63333333333333,10.666666666666666
DOGBO,2014,Juin,6,102.46666666666667,7.666666666666666
DOGBO,2014,Juillet,7,123.66405875084465,7.446875697913237
DOGBO,2014,Août,8,82.10000000000001,7.666666666666668
DOGBO,2014,Septembre,9,117.63333333333333,10.0
DOGBO,2014,Octobre,10,112.56666666666668,8.0
DOGBO,2014,Novembre,11,52.166666666666664,4.333333333333333
DOGBO,2014,Décembre,12,0.0,0.0
KLOUEKANME,2014,Janvier,1,38.839999999999996,1.0
KLOUEKANME,2014,Février,2,101.2,3.4
KLOUEKANME,2014,Mars,3,102.56,6.2
KLOUEKANME,2014,Avril,4,106.7,8.0
KLOUEKANME,2014,Mai,5,147.86,8.8
KLOUEKANME,2014,Juin,6,136.7,7.4
KLOUEKANME,2014,Juillet,7,124.38270561636081,7.479055162107285
KLOUEKANME,2014,Août,8,89.4,7.0
KLOUEKANME,2014,Septembre,9,121.46,8.4
KLOUEKANME,2014,Octobre,10,103.78,8.0
KLOUEKANME,2014,Novembre,11,82.00000000000001,4.6
KLOUEKANME,2014,Décembre,12,0.0,0.0
LALO,2014,Janvier,1,13.25,1.0
LALO,2014,Février,2,23.5,2.0
LALO,2014,Mars,3,156.5,7.5
LALO,2014,Avril,4,97.0,6.25
LALO,2014,Mai,5,139.25,7.0
LALO,2014,Juin,6,225.5,6.75
LALO,2014,Juillet,7,128.435112719363,7.7104701640205775
LALO,2014,Août,8,57.5,2.5
LALO,2014,Septembre,9,143.75,6.25
LALO,2014,Octobre,10,181.25,7.75
LALO,2014,Novembre,11,102.0,3.75
LALO,2014,Décembre,12,0.0,16.5
TOVIKLIN,2014,Janvier,1,19.333333333333332,1.6666666666666665
TOVIKLIN,2014,Février,2,9.433333333333334,0.6666666666666666
TOVIKLIN,2014,Mars,3,58.06666666666667,6.0
TOVIKLIN,2014,Avril,4,100.26666666666668,8.0
TOVIKLIN,2014,Mai,5,113.76666666666667,8.666666666666666
TOVIKLIN,2014,Juin,6,158.43333333333334,7.666666666666667
TOVIKLIN,2014,Juillet,7,132.9368909005333,7.934516634299065
TOVIKLIN,2014,Août,8,64.56666666666666,7.333333333333334
TOVIKLIN,2014,Septembre,9,139.76666666666665,9.666666666666668
TOVIKLIN,2014,Octobre,10,72.43333333333334,6.0
TOVIKLIN,2014,Novembre,11,70.2,6.0
TOVIKLIN,2014,Décembre,12,0.0,0.0
DEPART. COUFFO,2014,Janvier,1,20.089600000000004,0.96
DEPART. COUFFO,2014,Février,2,31.152,1.376
DEPART. COUFFO,2014,Mars,3,118.3664,6.5280000000000005
DEPART. COUFFO,2014,Avril,4,117.496,7.2
DEPART. COUFFO,2014,Mai,5,163.3824,8.232000000000001
DEPART. COUFFO,2014,Juin,6,175.392,8.056000000000001
DEPART. COUFFO,2014,Juillet,7,134.91662348831136,8.033288586176543
DEPART. COUFFO,2014,Août,8,88.09305555555557,5.986111111111112
DEPART. COUFFO,2014,Septembre,9,154.95305555555555,9.219444444444443
DEPART. COUFFO,2014,Octobre,10,92.35638888888889,6.291666666666667
DEPART. COUFFO,2014,Novembre,11,66.49444444444444,4.433333333333334
DEPART. COUFFO,2014,Décembre,12,0.0,5.2375
ADJARRA,2014,Janvier,1,79.55,3.0
ADJARRA,2014,Février,2,108.0,6.0
ADJARRA,2014,Mars,3,64.4,4.5
ADJARRA,2014,Avril,4,93.85,3.0
ADJARRA,2014,Mai,5,249.15,8.0
ADJARRA,2014,Juin,6,207.85,9.5
ADJARRA,2014,Juillet,7,263.35,11.5
ADJARRA,2014,Août,8,143.0,7.0
ADJARRA,2014,Septembre,9,218.1,8.0
ADJARRA,2014,Octobre,10,145.3,7.0
ADJARRA,2014,Novembre,11,126.0,4.0
ADJARRA,2014,Décembre,12,0.0,0.0
ADJOHOUN,2014,Janvier,1,2.733333333333333,0.6666666666666666
ADJOHOUN,2014,Février,2,62.56666666666667,2.666666666666667
ADJOHOUN,2014,Mars,3,210.46666666666664,6.333333333333334
ADJOHOUN,2014,Avril,4,115.5,6.333333333333334
ADJOHOUN,2014,Mai,5,306.92,8.666666666666666
ADJOHOUN,2014,Juin,6,135.03333333333333,5.333333333333334
ADJOHOUN,2014,Juillet,7,113.4,6.666666666666667
ADJOHOUN,2014,Août,8,76.06666666666668,6.666666666666666
ADJOHOUN,2014,Septembre,9,128.73333333333335,4.666666666666667
ADJOHOUN,2014,Octobre,10,147.46666666666667,7.666666666666668
ADJOHOUN,2014,Novembre,11,130.20000000000002,6.0
ADJOHOUN,2014,Décembre,12,4.233333333333333,1.0
AGUEGUES,2014,Janvier,1,52.4,2.0
AGUEGUES,2014,Février,2,48.3,3.0
AGUEGUES,2014,Mars,3,110.6,6.0
AGUEGUES,2014,Avril,4,101.5,5.0
AGUEGUES,2014,Mai,5,206.5,8.0
AGUEGUES,2014,Juin,6,207.79999999999998,9.0
AGUEGUES,2014,Juillet,7,198.1,10.0
AGUEGUES,2014,Août,8,98.8,7.0
AGUEGUES,2014,Septembre,9,337.1,10.0
AGUEGUES,2014,Octobre,10,153.3,6.0
AGUEGUES,2014,Novembre,11,160.0,8.0
AGUEGUES,2014,Décembre,12,0.0,0.0
AKPRO-MISSERETE,2014,Janvier,1,29.95,3.0
AKPRO-MISSERETE,2014,Février,2,41.9,4.5
AKPRO-MISSERETE,2014,Mars,3,32.5,4.0
AKPRO-MISSERETE,2014,Avril,4,39.2,6.0
AKPRO-MISSERETE,2014,Mai,5,151.4,9.0
AKPRO-MISSERETE,2014,Juin,6,211.0,8.0
AKPRO-MISSERETE,2014,Juillet,7,111.85,6.5
AKPRO-MISSERETE,2014,Août,8,99.75,8.0
AKPRO-MISSERETE,2014,Septembre,9,321.35,8.0
AKPRO-MISSERETE,2014,Octobre,10,205.4,7.0
AKPRO-MISSERETE,2014,Novembre,11,96.19999999999999,6.0
AKPRO-MISSERETE,2014,Décembre,12,0.0,0.0
AVRANKOU,2014,Janvier,1,52.1,4.0
AVRANKOU,2014,Février,2,89.9,5.0
AVRANKOU,2014,Mars,3,113.30000000000001,7.0
AVRANKOU,2014,Avril,4,94.1,9.0
AVRANKOU,2014,Mai,5,267.2,10.0
AVRANKOU,2014,Juin,6,197.70000000000002,13.0
AVRANKOU,2014,Juillet,7,237.20000000000002,19.0
AVRANKOU,2014,Août,8,124.0,9.0
AVRANKOU,2014,Septembre,9,216.7,11.0
AVRANKOU,2014,Octobre,10,156.2,10.0
AVRANKOU,2014,Novembre,11,94.1,7.0
AVRANKOU,2014,Décembre,12,0.0,0.0
BONOU,2014,Janvier,1,0.0,0.0
BONOU,2014,Février,2,30.6,1.5
BONOU,2014,Mars,3,201.2,6.5
BONOU,2014,Avril,4,54.900000000000006,4.0
BONOU,2014,Mai,5,180.55,5.5
BONOU,2014,Juin,6,157.3,9.0
BONOU,2014,Juillet,7,152.15,5.5
BONOU,2014,Août,8,56.199999999999996,5.0
BONOU,2014,Septembre,9,213.4,9.5
BONOU,2014,Octobre,10,195.70000000000002,8.5
BONOU,2014,Novembre,11,117.15,6.5
BONOU,2014,Décembre,12,0.0,0.0
DANGBO,2014,Janvier,1,41.6,2.0
DANGBO,2014,Février,2,24.5,2.0
DANGBO,2014,Mars,3,143.8,5.0
DANGBO,2014,Avril,4,104.6,4.0
DANGBO,2014,Mai,5,157.8,6.0
DANGBO,2014,Juin,6,198.2,11.0
DANGBO,2014,Juillet,7,166.1,7.0
DANGBO,2014,Août,8,108.65,7.0
DANGBO,2014,Septembre,9,190.5,8.0
DANGBO,2014,Octobre,10,354.0,11.0
DANGBO,2014,Novembre,11,118.6,4.0
DANGBO,2014,Décembre,12,38.2,1.0
PORTO-NOVO,2014,Janvier,1,28.15,3.0
PORTO-NOVO,2014,Février,2,103.9,4.5
PORTO-NOVO,2014,Mars,3,71.4,5.0
PORTO-NOVO,2014,Avril,4,93.5,5.0
PORTO-NOVO,2014,Mai,5,277.25,10.0
PORTO-NOVO,2014,Juin,6,259.25,12.0
PORTO-NOVO,2014,Juillet,7,249.2,11.5
PORTO-NOVO,2014,Août,8,143.05,6.0
PORTO-NOVO,2014,Septembre,9,168.75,10.0
PORTO-NOVO,2014,Octobre,10,136.9,8.0
PORTO-NOVO,2014,Novembre,11,150.14999999999998,8.0
PORTO-NOVO,2014,Décembre,12,14.25,1.0
SEME-PODJI,2014,Janvier,1,6.45,1.0
SEME-PODJI,2014,Février,2,97.5,4.0
SEME-PODJI,2014,Mars,3,220.0,9.0
SEME-PODJI,2014,Avril,4,177.45,9.0
SEME-PODJI,2014,Mai,5,361.8,12.0
SEME-PODJI,2014,Juin,6,305.7,16.0
SEME-PODJI,2014,Juillet,7,190.65,13.5
SEME-PODJI,2014,Août,8,101.85000000000001,16.0
SEME-PODJI,2014,Septembre,9,329.45,20.0
SEME-PODJI,2014,Octobre,10,140.5,11.0
SEME-PODJI,2014,Novembre,11,109.2,4.5
SEME-PODJI,2014,Décembre,12,0.0,0.0
DEPART. OUEME,2014,Janvier,1,32.548148148148144,2.074074074074074
DEPART. OUEME,2014,Février,2,67.46296296296296,3.6851851851851856
DEPART. OUEME,2014,Mars,3,129.74074074074073,5.9259259259259265
DEPART. OUEME,2014,Avril,4,97.17777777777776,5.703703703703704
DEPART. OUEME,2014,Mai,5,239.84111111111113,8.574074074074073
DEPART. OUEME,2014,Juin,6,208.87037037037038,10.314814814814817
DEPART. OUEME,2014,Juillet,7,152.025,10.083333333333334
DEPART. OUEME,2014,Août,8,105.7074074074074,7.962962962962962
DEPART. OUEME,2014,Septembre,9,1304.246666666667,64.27777777777777
DEPART. OUEME,2014,Octobre,10,181.64074074074077,8.462962962962964
DEPART. OUEME,2014,Novembre,11,122.40000000000002,6.0
DEPART. OUEME,2014,Décembre,12,6.298148148148148,1.0
ADJA-OUERE,2014,Janvier,1,19.6,1.6666666666666665
ADJA-OUERE,2014,Février,2,23.2,2.0
ADJA-OUERE,2014,Mars,3,168.2,3.5
ADJA-OUERE,2014,Avril,4,90.03333333333333,4.333333333333333
ADJA-OUERE,2014,Mai,5,285.4,11.0
ADJA-OUERE,2014,Juin,6,83.7,4.666666666666667
ADJA-OUERE,2014,Juillet,7,82.73333333333332,6.666666666666668
ADJA-OUERE,2014,Août,8,56.233333333333334,7.0
ADJA-OUERE,2014,Septembre,9,221.46666666666664,11.0
ADJA-OUERE,2014,Octobre,10,216.39999999999998,10.333333333333334
ADJA-OUERE,2014,Novembre,11,110.50000000000001,6.000000000000001
ADJA-OUERE,2014,Décembre,12,0.0,0.0
IFANGNI,2014,Janvier,1,41.0,3.0
IFANGNI,2014,Février,2,118.45,5.0
IFANGNI,2014,Mars,3,60.75,4.0
IFANGNI,2014,Avril,4,40.8,3.0
IFANGNI,2014,Mai,5,153.25,5.0
IFANGNI,2014,Juin,6,52.1,9.0
IFANGNI,2014,Juillet,7,173.89999999999998,7.0
IFANGNI,2014,Août,8,132.9,8.0
IFANGNI,2014,Septembre,9,109.5,8.0
IFANGNI,2014,Octobre,10,151.4,8.0
IFANGNI,2014,Novembre,11,124.7,7.0
IFANGNI,2014,Décembre,12,0.0,0.0
KETOU,2014,Janvier,1,13.6,1.2
KETOU,2014,Février,2,30.6,2.0
KETOU,2014,Mars,3,93.6,5.2
KETOU,2014,Avril,4,81.0,5.199999999999999
KETOU,2014,Mai,5,136.0,6.800000000000001
KETOU,2014,Juin,6,91.80000000000001,6.4
KETOU,2014,Juillet,7,72.6,6.3999999999999995
KETOU,2014,Août,8,81.0,4.0
KETOU,2014,Septembre,9,346.0,13.4
KETOU,2014,Octobre,10,112.2,6.800000000000001
KETOU,2014,Novembre,11,42.8,2.2
KETOU,2014,Décembre,12,6.4,1.0
POBE,2014,Janvier,1,19.01,2.0
POBE,2014,Février,2,26.490000000000002,2.0
POBE,2014,Mars,3,204.76999999999998,8.0
POBE,2014,Avril,4,58.32833333333333,5.8
POBE,2014,Mai,5,165.42,10.566666666666666
POBE,2014,Juin,6,143.04666666666668,9.266666666666666
POBE,2014,Juillet,7,125.57666666666667,9.066666666666666
POBE,2014,Août,8,66.66666666666667,6.433333333333334
POBE,2014,Septembre,9,228.39333333333332,11.2
POBE,2014,Octobre,10,107.96000000000001,10.266666666666666
POBE,2014,Novembre,11,77.85,5.0
POBE,2014,Décembre,12,0.0,0.0
SAKETE,2014,Janvier,1,11.833333333333334,1.6666666666666665
SAKETE,2014,Février,2,56.199999999999996,3.0
SAKETE,2014,Mars,3,127.03333333333335,5.0
SAKETE,2014,Avril,4,59.08333333333333,4.0
SAKETE,2014,Mai,5,158.46666666666664,8.0
SAKETE,2014,Juin,6,124.73333333333332,8.0
SAKETE,2014,Juillet,7,127.46666666666667,7.333333333333332
SAKETE,2014,Août,8,92.0,7.666666666666666
SAKETE,2014,Septembre,9,135.93333333333334,7.666666666666666
SAKETE,2014,Octobre,10,164.46666666666667,10.333333333333332
SAKETE,2014,Novembre,11,137.9,9.333333333333332
SAKETE,2014,Décembre,12,0.9333333333333332,1.0
DEPART. PLATEAU,2014,Janvier,1,21.008666666666667,1.9066666666666667
DEPART. PLATEAU,2014,Février,2,50.988,2.8
DEPART. PLATEAU,2014,Mars,3,130.87066666666664,5.14
DEPART. PLATEAU,2014,Avril,4,65.84899999999999,4.466666666666667
DEPART. PLATEAU,2014,Mai,5,179.70733333333334,8.273333333333333
DEPART. PLATEAU,2014,Juin,6,99.076,7.466666666666667
DEPART. PLATEAU,2014,Juillet,7,188.33333333333331,9.416666666666666
DEPART. PLATEAU,2014,Août,8,85.76,6.62
DEPART. PLATEAU,2014,Septembre,9,957.9736666666668,54.220000000000006
DEPART. PLATEAU,2014,Octobre,10,150.48533333333333,9.146666666666667
DEPART. PLATEAU,2014,Novembre,11,98.75,5.906666666666666
DEPART. PLATEAU,2014,Décembre,12,1.4666666666666668,1.0
ABOMEY-CALAVI,2014,Janvier,1,29.7,4.0
ABOMEY-CALAVI,2014,Février,2,89.49999999999999,3.0
ABOMEY-CALAVI,2014,Mars,3,89.8,3.0
ABOMEY-CALAVI,2014,Avril,4,56.300000000000004,5.0
ABOMEY-CALAVI,2014,Mai,5,203.10000000000002,7.0
ABOMEY-CALAVI,2014,Juin,6,238.10000000000002,12.0
ABOMEY-CALAVI,2014,Juillet,7,164.8,10.0
ABOMEY-CALAVI,2014,Août,8,102.1,9.0
ABOMEY-CALAVI,2014,Septembre,9,87.5,6.0
ABOMEY-CALAVI,2014,Octobre,10,87.5,10.0
ABOMEY-CALAVI,2014,Novembre,11,0.0,0.0
ABOMEY-CALAVI,2014,Décembre,12,1.0,1.0
ALLADA,2014,Janvier,1,23.78,1.0
ALLADA,2014,Février,2,44.120000000000005,3.0
ALLADA,2014,Mars,3,108.82000000000001,5.8
ALLADA,2014,Avril,4,110.16,6.4
ALLADA,2014,Mai,5,288.65999999999997,8.6
ALLADA,2014,Juin,6,162.84,7.75
ALLADA,2014,Juillet,7,175.05,10.0
ALLADA,2014,Août,8,60.675,6.0
ALLADA,2014,Septembre,9,140.313,9.0
ALLADA,2014,Octobre,10,189.89999999999998,9.0
ALLADA,2014,Novembre,11,211.20000000000002,12.0
ALLADA,2014,Décembre,12,70.9,1.0
KPOMASSE,2014,Janvier,1,16.0,4.0
KPOMASSE,2014,Février,2,46.0,7.0
KPOMASSE,2014,Mars,3,160.5,6.0
KPOMASSE,2014,Avril,4,101.0,6.0
KPOMASSE,2014,Mai,5,206.8,6.0
KPOMASSE,2014,Juin,6,122.0,5.0
KPOMASSE,2014,Juillet,7,81.0,10.0
KPOMASSE,2014,Août,8,19.5,4.0
KPOMASSE,2014,Septembre,9,31.5,5.0
KPOMASSE,2014,Octobre,10,135.0,8.0
KPOMASSE,2014,Novembre,11,95.5,5.0
KPOMASSE,2014,Décembre,12,0.0,0.0
OUIDAH,2014,Janvier,1,186.20000000000002,3.67
OUIDAH,2014,Février,2,45.33,4.0
OUIDAH,2014,Mars,3,195.60000000000002,5.66
OUIDAH,2014,Avril,4,127.03,4.32
OUIDAH,2014,Mai,5,232.97,6.66
OUIDAH,2014,Juin,6,270.26,7.99
OUIDAH,2014,Juillet,7,182.9,8.0
OUIDAH,2014,Août,8,86.455,5.0
OUIDAH,2014,Septembre,9,233.45999999999998,8.0
OUIDAH,2014,Octobre,10,97.91999999999999,7.0
OUIDAH,2014,Novembre,11,83.16,5.0
OUIDAH,2014,Décembre,12,0.0,0.0
SO-AVA,2014,Janvier,1,74.82,1.0
SO-AVA,2014,Février,2,25.53,2.0
SO-AVA,2014,Mars,3,179.21,6.0
SO-AVA,2014,Avril,4,117.88,4.0
SO-AVA,2014,Mai,5,298.08,6.0
SO-AVA,2014,Juin,6,331.67999999999995,9.0
SO-AVA,2014,Juillet,7,318.65,7.0
SO-AVA,2014,Août,8,222.93,4.0
SO-AVA,2014,Septembre,9,177.1,8.0
SO-AVA,2014,Octobre,10,269.96,7.0
SO-AVA,2014,Novembre,11,122.49000000000001,4.0
SO-AVA,2014,Décembre,12,0.0,0.0
TOFFO,2014,Janvier,1,0.0,0.0
TOFFO,2014,Février,2,27.54,1.14
TOFFO,2014,Mars,3,132.21,4.7
TOFFO,2014,Avril,4,105.43,7.85
TOFFO,2014,Mai,5,169.62,5.29
TOFFO,2014,Juin,6,143.1,6.85
TOFFO,2014,Juillet,7,135.85,4.0
TOFFO,2014,Août,8,48.730999999999995,4.0
TOFFO,2014,Septembre,9,124.71000000000001,9.0
TOFFO,2014,Octobre,10,168.32000000000002,8.0
TOFFO,2014,Novembre,11,159.553,10.0
TOFFO,2014,Décembre,12,0.0,0.0
TORI-BOSSITO,2014,Janvier,1,30.875,2.5
TORI-BOSSITO,2014,Février,2,58.625,3.5
TORI-BOSSITO,2014,Mars,3,215.28,6.5
TORI-BOSSITO,2014,Avril,4,59.010000000000005,5.0
TORI-BOSSITO,2014,Mai,5,247.76,8.5
TORI-BOSSITO,2014,Juin,6,114.88,6.5
TORI-BOSSITO,2014,Juillet,7,129.64000000000001,9.0
TORI-BOSSITO,2014,Août,8,54.375,4.0
TORI-BOSSITO,2014,Septembre,9,96.125,6.0
TORI-BOSSITO,2014,Octobre,10,157.875,8.0
TORI-BOSSITO,2014,Novembre,11,124.875,7.0
TORI-BOSSITO,2014,Décembre,12,10.0,1.0
ZE,2014,Janvier,1,0.0,0.0
ZE,2014,Février,2,45.0,3.0
ZE,2014,Mars,3,189.72,6.0
ZE,2014,Avril,4,85.56,6.0
ZE,2014,Mai,5,175.55999999999997,7.0
ZE,2014,Juin,6,98.64,7.0
ZE,2014,Juillet,7,89.64,4.0
ZE,2014,Août,8,61.68,3.0
ZE,2014,Septembre,9,195.6,7.0
ZE,2014,Octobre,10,100.8,8.0
ZE,2014,Novembre,11,139.68,9.0
ZE,2014,Décembre,12,66.0,2.0
DEPART. ATLANTIQUE,2014,Janvier,1,45.171875,2.02125
DEPART. ATLANTIQUE,2014,Février,2,47.705625,3.33
DEPART. ATLANTIQUE,2014,Mars,3,158.8925,5.4575
DEPART. ATLANTIQUE,2014,Avril,4,95.29624999999999,5.57125
DEPART. ATLANTIQUE,2014,Mai,5,227.81875,6.8812500000000005
DEPART. ATLANTIQUE,2014,Juin,6,185.18750000000003,7.76125
DEPART. ATLANTIQUE,2014,Juillet,7,127.22,7.0
DEPART. ATLANTIQUE,2014,Août,8,82.05574999999999,4.875
DEPART. ATLANTIQUE,2014,Septembre,9,135.7885,7.25
DEPART. ATLANTIQUE,2014,Octobre,10,150.90937499999998,8.125
DEPART. ATLANTIQUE,2014,Novembre,11,117.05725000000001,6.5
DEPART. ATLANTIQUE,2014,Décembre,12,18.4875,0.625
COTONOU,2014,Janvier,1,50.394999999999996,4.0
COTONOU,2014,Février,2,76.75,6.0
COTONOU,2014,Mars,3,63.75,3.0
COTONOU,2014,Avril,4,65.0,5.0
COTONOU,2014,Mai,5,255.0,8.0
COTONOU,2014,Juin,6,201.875,7.0
COTONOU,2014,Juillet,7,182.375,7.0
COTONOU,2014,Août,8,57.5,3.0
COTONOU,2014,Septembre,9,106.63,6.0
COTONOU,2014,Octobre,10,124.0,6.0
COTONOU,2014,Novembre,11,71.25,4.0
COTONOU,2014,Décembre,12,0.0,0.0
DEPART. LITTORAL,2014,Janvier,1,50.394999999999996,4.0
DEPART. LITTORAL,2014,Février,2,76.75,6.0
DEPART. LITTORAL,2014,Mars,3,63.75,3.0
DEPART. LITTORAL,2014,Avril,4,65.0,5.0
DEPART. LITTORAL,2014,Mai,5,255.0,8.0
DEPART. LITTORAL,2014,Juin,6,201.875,7.0
DEPART. LITTORAL,2014,Juillet,7,131.6875,8.5
DEPART. LITTORAL,2014,Août,8,57.5,3.0
DEPART. LITTORAL,2014,Septembre,9,106.63,6.0
DEPART. LITTORAL,2014,Octobre,10,124.0,6.0
DEPART. LITTORAL,2014,Novembre,11,71.25,4.0
DEPART. LITTORAL,2014,Décembre,12,0.0,0.0
BENIN,2014,Janvier,1,22.199739009115703,1.4767697014620467
BENIN,2014,Février,2,28.37997325401952,1.9108158031316946
BENIN,2014,Mars,3,82.84098833419667,3.933320329361996
BENIN,2014,Avril,4,80.27109244690494,5.4440342797634464
BENIN,2014,Mai,5,167.7239040797166,7.449368220514053
BENIN,2014,Juin,6,153.653033812638,8.183383217862383
BENIN,2014,Juillet,7,140.80662162812405,8.127347174224642
BENIN,2014,Août,8,127.20016059249393,7.9724323207656544
BENIN,2014,Septembre,9,351.01023070987657,18.537017396184062
BENIN,2014,Octobre,10,116.39312780467988,7.289855545688879
BENIN,2014,Novembre,11,56.587260288322796,3.2970262145262144
BENIN,2014,Décembre,12,2.187692901234568,1.2645833333333334
BEMBEREKE,2015,Janvier,1,0.0,0.0
BEMBEREKE,2015,Février,2,12.8,1.0
BEMBEREKE,2015,Mars,3,14.440000000000001,1.0
BEMBEREKE,2015,Avril,4,0.0,0.0
BEMBEREKE,2015,Mai,5,127.42,6.0
BEMBEREKE,2015,Juin,6,53.2,6.0
BEMBEREKE,2015,Juillet,7,98.1,10.0
BEMBEREKE,2015,Août,8,359.08,16.0
BEMBEREKE,2015,Septembre,9,174.112,9.0
BEMBEREKE,2015,Octobre,10,73.14,6.0
BEMBEREKE,2015,Novembre,11,0.0,0.0
BEMBEREKE,2015,Décembre,12,0.0,0.0
KALALE,2015,Janvier,1,0.0,0.0
KALALE,2015,Février,2,1.3333333333333333,1.0
KALALE,2015,Mars,3,5.333333333333333,1.0
KALALE,2015,Avril,4,0.0,0.0
KALALE,2015,Mai,5,80.75,5.0
KALALE,2015,Juin,6,50.0,5.0
KALALE,2015,Juillet,7,184.5,10.0
KALALE,2015,Août,8,338.1666666666667,14.0
KALALE,2015,Septembre,9,163.83333333333334,10.0
KALALE,2015,Octobre,10,95.08333333333334,7.0
KALALE,2015,Novembre,11,0.0,0.0
KALALE,2015,Décembre,12,0.0,0.0
N'DALI,2015,Janvier,1,0.0,0.0
N'DALI,2015,Février,2,3.0,1.0
N'DALI,2015,Mars,3,15.833333333333334,1.0
N'DALI,2015,Avril,4,10.5,1.0
N'DALI,2015,Mai,5,80.76190476190476,7.0
N'DALI,2015,Juin,6,94.80277777777778,5.0
N'DALI,2015,Juillet,7,89.97727272727273,6.0
N'DALI,2015,Août,8,297.9795833333333,12.0
N'DALI,2015,Septembre,9,165.43333333333334,11.0
N'DALI,2015,Octobre,10,128.63,10.0
N'DALI,2015,Novembre,11,0.0,0.0
N'DALI,2015,Décembre,12,0.0,0.0
NIKKI,2015,Janvier,1,0.0,0.0
NIKKI,2015,Février,2,24.9,2.0
NIKKI,2015,Mars,3,38.8,2.0
NIKKI,2015,Avril,4,28.7,2.0
NIKKI,2015,Mai,5,84.3,4.0
NIKKI,2015,Juin,6,60.18181818181818,6.0
NIKKI,2015,Juillet,7,170.7,10.0
NIKKI,2015,Août,8,327.6,19.0
NIKKI,2015,Septembre,9,281.4,12.0
NIKKI,2015,Octobre,10,105.34444444444443,8.0
NIKKI,2015,Novembre,11,0.0,0.0
NIKKI,2015,Décembre,12,0.0,0.0
PARAKOU,2015,Janvier,1,0.0,0.0
PARAKOU,2015,Février,2,0.0,0.0
PARAKOU,2015,Mars,3,0.0,0.0
PARAKOU,2015,Avril,4,5.657142857142857,2.0
PARAKOU,2015,Mai,5,83.44285714285715,6.0
PARAKOU,2015,Juin,6,68.55059523809524,6.0
PARAKOU,2015,Juillet,7,117.21428571428572,7.0
PARAKOU,2015,Août,8,202.35714285714286,12.0
PARAKOU,2015,Septembre,9,158.84285714285716,10.0
PARAKOU,2015,Octobre,10,111.28571428571429,8.0
PARAKOU,2015,Novembre,11,0.0,0.0
PARAKOU,2015,Décembre,12,0.0,0.0
PERERE,2015,Janvier,1,0.0,0.0
PERERE,2015,Février,2,4.5,1.0
PERERE,2015,Mars,3,33.0,2.0
PERERE,2015,Avril,4,0.0,0.0
PERERE,2015,Mai,5,170.1,7.0
PERERE,2015,Juin,6,42.25,6.0
PERERE,2015,Juillet,7,154.1,8.0
